7094	Q0	FW13-e028	89	0.0002037880837696335	fusion
7094	Q0	FW13-e021	90	0.00018889742062101354	fusion
7094	Q0	FW13-e098	91	9.789704624324106e-05	fusion
7094	Q0	FW13-e071	92	8.625520915548539e-05	fusion
7096	Q0	FW13-e112	1	0.01856642152724371	fusion
7096	Q0	FW13-e111	2	0.017794171423230972	fusion
7096	Q0	FW13-e080	3	0.013681388935763742	fusion
7096	Q0	FW13-e142	4	0.010327431449782343	fusion
7096	Q0	FW13-e079	5	0.008346408967980728	fusion
7096	Q0	FW13-e093	6	0.006373965851587706	fusion
7096	Q0	FW13-e168	7	0.00564817808828523	fusion
7096	Q0	FW13-e045	8	0.004731586377708978	fusion
7096	Q0	FW13-e169	9	0.0044367254988471345	fusion
7096	Q0	FW13-e171	10	0.004176613741556718	fusion
7096	Q0	FW13-e145	11	0.0037031568674327146	fusion
7096	Q0	FW13-e200	12	0.0035268716686877224	fusion
7096	Q0	FW13-e090	13	0.0034536378967531855	fusion
7096	Q0	FW13-e185	14	0.003427046081339176	fusion
7096	Q0	FW13-e048	15	0.003252687681824503	fusion
7096	Q0	FW13-e131	16	0.0031291561677686502	fusion
7096	Q0	FW13-e173	17	0.0029795569435360795	fusion
7096	Q0	FW13-e102	18	0.00295047315774805	fusion
7096	Q0	FW13-e143	19	0.002927368211284514	fusion
7096	Q0	FW13-e108	20	0.002841578304611849	fusion
7096	Q0	FW13-e167	21	0.0026851216410085713	fusion
7096	Q0	FW13-e081	22	0.0026258828069831296	fusion
7096	Q0	FW13-e075	23	0.0024733552427184473	fusion
7096	Q0	FW13-e087	24	0.0024101075462665236	fusion
7096	Q0	FW13-e144	25	0.002380695887401803	fusion
7096	Q0	FW13-e055	26	0.002364329149993936	fusion
7096	Q0	FW13-e170	27	0.0022837901837225263	fusion
7096	Q0	FW13-e085	28	0.002272545690601787	fusion
7096	Q0	FW13-e134	29	0.0022640695470085466	fusion
7096	Q0	FW13-e005	30	0.002203406009941257	fusion
7096	Q0	FW13-e124	31	0.0021767466595758833	fusion
7096	Q0	FW13-e072	32	0.002145759036050767	fusion
7096	Q0	FW13-e063	33	0.0021389317533521226	fusion
7096	Q0	FW13-e027	34	0.002061068864316017	fusion
7096	Q0	FW13-e146	35	0.001953446213876595	fusion
7096	Q0	FW13-e099	36	0.0019456196775808551	fusion
7096	Q0	FW13-e003	37	0.0019350561680240037	fusion
7096	Q0	FW13-e076	38	0.0019181083545250564	fusion
7096	Q0	FW13-e098	39	0.0018709653974659025	fusion
7096	Q0	FW13-e147	40	0.0018682135154259832	fusion
7096	Q0	FW13-e028	41	0.0018679927120418848	fusion
7096	Q0	FW13-e157	42	0.0018456538254975235	fusion
7096	Q0	FW13-e107	43	0.0018351952885025144	fusion
7096	Q0	FW13-e128	44	0.001710142915718979	fusion
7096	Q0	FW13-e026	45	0.001684205133539004	fusion
7096	Q0	FW13-e037	46	0.001681301218761451	fusion
7096	Q0	FW13-e088	47	0.0016785842506707557	fusion
7096	Q0	FW13-e021	48	0.001613257888133455	fusion
7096	Q0	FW13-e132	49	0.0016052629663989135	fusion
7096	Q0	FW13-e007	50	0.001550237048750173	fusion
7096	Q0	FW13-e148	51	0.0015160575180631262	fusion
7096	Q0	FW13-e024	52	0.00148421565563393	fusion
7096	Q0	FW13-e030	53	0.0014773242575590645	fusion
7096	Q0	FW13-e160	54	0.0014742549286640724	fusion
7096	Q0	FW13-e129	55	0.001450133423446509	fusion
7096	Q0	FW13-e010	56	0.0014497639429347827	fusion
7096	Q0	FW13-e067	57	0.0014270711445544557	fusion
7096	Q0	FW13-e101	58	0.0013997050371481155	fusion
7096	Q0	FW13-e023	59	0.0013875966856285874	fusion
7096	Q0	FW13-e001	60	0.0013806864242335553	fusion
7096	Q0	FW13-e052	61	0.0013750531449084839	fusion
7096	Q0	FW13-e089	62	0.0013385121219479297	fusion
7096	Q0	FW13-e154	63	0.0013008657773542955	fusion
7096	Q0	FW13-e103	64	0.0012859289537211138	fusion
7096	Q0	FW13-e029	65	0.0012479248354285118	fusion
7096	Q0	FW13-e130	66	0.0012164338321236981	fusion
7096	Q0	FW13-e126	67	0.0012105297172441258	fusion
7096	Q0	FW13-e181	68	0.0011402439309257668	fusion
7096	Q0	FW13-e179	69	0.0011132560546852422	fusion
7096	Q0	FW13-e033	70	0.001110732816485225	fusion
7096	Q0	FW13-e163	71	0.0011043960646900273	fusion
7096	Q0	FW13-e158	72	0.001017004696461422	fusion
7096	Q0	FW13-e050	73	0.0010070491127838104	fusion
7096	Q0	FW13-e165	74	0.000998144137227766	fusion
7096	Q0	FW13-e106	75	0.0009871983122362869	fusion
7096	Q0	FW13-e092	76	0.0009622230796181133	fusion
7096	Q0	FW13-e019	77	0.0009547939900650667	fusion
7096	Q0	FW13-e156	78	0.0009188429955497191	fusion
7096	Q0	FW13-e041	79	0.0009158894908350305	fusion
7096	Q0	FW13-e062	80	0.0008759985863633754	fusion
7096	Q0	FW13-e078	81	0.0008718426326034065	fusion
7096	Q0	FW13-e012	82	0.0008650564694082246	fusion
7096	Q0	FW13-e034	83	0.0008575400972901993	fusion
7096	Q0	FW13-e016	84	0.0008492596123679262	fusion
7096	Q0	FW13-e082	85	0.0008298383567289119	fusion
7096	Q0	FW13-e068	86	0.0008278627915903341	fusion
7096	Q0	FW13-e161	87	0.0008178957598127477	fusion
7096	Q0	FW13-e122	88	0.0007899806621599609	fusion
7096	Q0	FW13-e032	89	0.0007178846320804658	fusion
7096	Q0	FW13-e175	90	0.0007165181580048105	fusion
7096	Q0	FW13-e009	91	0.0006535520584725538	fusion
7096	Q0	FW13-e104	92	0.0006250177693680829	fusion
7096	Q0	FW13-e109	93	0.0006095513022572459	fusion
7096	Q0	FW13-e047	94	0.0005548461572832886	fusion
7096	Q0	FW13-e022	95	0.0005494511328907154	fusion
7096	Q0	FW13-e159	96	0.0004966562885326758	fusion
7096	Q0	FW13-e004	97	0.0004680072182329067	fusion
7096	Q0	FW13-e039	98	0.00043835245243390163	fusion
7096	Q0	FW13-e018	99	0.000421191646778043	fusion
7096	Q0	FW13-e071	100	0.0004154881610102604	fusion
7097	Q0	FW13-e143	1	0.18405677304921697	fusion
7097	Q0	FW13-e095	2	0.08219742705667314	fusion
7097	Q0	FW13-e039	3	0.06801192835433635	fusion
7097	Q0	FW13-e085	4	0.05152670250834336	fusion
7097	Q0	FW13-e179	5	0.046377201809353	fusion
7097	Q0	FW13-e138	6	0.04597913846678365	fusion
7097	Q0	FW13-e038	7	0.03973548975210263	fusion
7097	Q0	FW13-e088	8	0.03670664752140041	fusion
7097	Q0	FW13-e042	9	0.030626466856231296	fusion
7097	Q0	FW13-e079	10	0.02970551835944233	fusion
7097	Q0	FW13-e052	11	0.029464620264940837	fusion
7097	Q0	FW13-e159	12	0.028676319523222405	fusion
7097	Q0	FW13-e162	13	0.027424797484991124	fusion
7097	Q0	FW13-e135	14	0.026472801328658452	fusion
7097	Q0	FW13-e050	15	0.026077043540226937	fusion
7097	Q0	FW13-e086	16	0.02526422246803951	fusion
7097	Q0	FW13-e108	17	0.02525462851633028	fusion
7097	Q0	FW13-e132	18	0.023989932809141346	fusion
7097	Q0	FW13-e156	19	0.023830386933683483	fusion
7097	Q0	FW13-e126	20	0.023693806977299885	fusion
7097	Q0	FW13-e020	21	0.02289933944910741	fusion
7097	Q0	FW13-e026	22	0.021683376729836966	fusion
7097	Q0	FW13-e166	23	0.02081633980931154	fusion
7097	Q0	FW13-e077	24	0.020713571510716188	fusion
7097	Q0	FW13-e175	25	0.020587815267175607	fusion
7097	Q0	FW13-e022	26	0.020332033233217355	fusion
7097	Q0	FW13-e129	27	0.020209710160153754	fusion
7097	Q0	FW13-e047	28	0.019223515929401264	fusion
7097	Q0	FW13-e181	29	0.019196829657494984	fusion
7097	Q0	FW13-e161	30	0.01896735493338132	fusion
7097	Q0	FW13-e130	31	0.018843031782896834	fusion
7097	Q0	FW13-e137	32	0.017309306467697134	fusion
7097	Q0	FW13-e091	33	0.016810353169146145	fusion
7097	Q0	FW13-e048	34	0.016202794159365857	fusion
7097	Q0	FW13-e103	35	0.015878024194820185	fusion
7097	Q0	FW13-e065	36	0.015869438516927736	fusion
7097	Q0	FW13-e185	37	0.015578491927873308	fusion
7097	Q0	FW13-e200	38	0.015535188379817622	fusion
7097	Q0	FW13-e021	39	0.014456041935936088	fusion
7097	Q0	FW13-e034	40	0.01420191528590191	fusion
7097	Q0	FW13-e090	41	0.01343044171056412	fusion
7097	Q0	FW13-e128	42	0.013176763918372532	fusion
7097	Q0	FW13-e102	43	0.013028004194537325	fusion
7097	Q0	FW13-e075	44	0.012764652996639298	fusion
7097	Q0	FW13-e098	45	0.011817216552336354	fusion
7097	Q0	FW13-e160	46	0.011816636575875495	fusion
7097	Q0	FW13-e171	47	0.011558263424026268	fusion
7097	Q0	FW13-e109	48	0.011259535775343926	fusion
7097	Q0	FW13-e062	49	0.011060351680165437	fusion
7097	Q0	FW13-e076	50	0.010996655086013454	fusion
7097	Q0	FW13-e067	51	0.010353103762376253	fusion
7097	Q0	FW13-e134	52	0.010086384245014244	fusion
7097	Q0	FW13-e147	53	0.009691049334842904	fusion
7097	Q0	FW13-e068	54	0.009673798525691352	fusion
7097	Q0	FW13-e106	55	0.009491836297468356	fusion
7097	Q0	FW13-e043	56	0.009290328665158368	fusion
7097	Q0	FW13-e136	57	0.008927347427154368	fusion
7097	Q0	FW13-e173	58	0.008797340701983866	fusion
7097	Q0	FW13-e089	59	0.008761042425468771	fusion
7097	Q0	FW13-e082	60	0.00858834167417901	fusion
7097	Q0	FW13-e122	61	0.008342265857631535	fusion
7097	Q0	FW13-e027	62	0.00827611204534391	fusion
7097	Q0	FW13-e148	63	0.008239482209405498	fusion
7097	Q0	FW13-e163	64	0.008099825712652133	fusion
7097	Q0	FW13-e158	65	0.007836045795909533	fusion
7097	Q0	FW13-e033	66	0.007785713195956455	fusion
7097	Q0	FW13-e146	67	0.007732537757094501	fusion
7097	Q0	FW13-e023	68	0.007438754181103588	fusion
7097	Q0	FW13-e157	69	0.007346613826366556	fusion
7097	Q0	FW13-e071	70	0.007167100268350428	fusion
7097	Q0	FW13-e093	71	0.007021807250806589	fusion
7097	Q0	FW13-e029	72	0.006323129894110896	fusion
7097	Q0	FW13-e142	73	0.006132203987873136	fusion
7097	Q0	FW13-e072	74	0.005970822619325706	fusion
7097	Q0	FW13-e131	75	0.005751186395511924	fusion
7097	Q0	FW13-e107	76	0.005550774158356775	fusion
7097	Q0	FW13-e154	77	0.00513963253930443	fusion
7097	Q0	FW13-e167	78	0.004995770508446367	fusion
7097	Q0	FW13-e087	79	0.004856210925330473	fusion
7097	Q0	FW13-e104	80	0.0047429779007497315	fusion
7097	Q0	FW13-e045	81	0.004703414527268398	fusion
7097	Q0	FW13-e055	82	0.0044267832302655515	fusion
7097	Q0	FW13-e070	83	0.00437726370027752	fusion
7097	Q0	FW13-e063	84	0.004242878512255532	fusion
7097	Q0	FW13-e164	85	0.004164155149501661	fusion
7097	Q0	FW13-e169	86	0.004157259450364555	fusion
7097	Q0	FW13-e144	87	0.0040348926971195825	fusion
7097	Q0	FW13-e081	88	0.003751145900353079	fusion
7097	Q0	FW13-e032	89	0.0036341661514028593	fusion
7097	Q0	FW13-e083	90	0.0033840232968672295	fusion
7097	Q0	FW13-e139	91	0.003259497166120334	fusion
7097	Q0	FW13-e170	92	0.0030793096754807687	fusion
7097	Q0	FW13-e030	93	0.002983942134900231	fusion
7097	Q0	FW13-e007	94	0.002730961497030797	fusion
7097	Q0	FW13-e092	95	0.0025482554874310236	fusion
7097	Q0	FW13-e003	96	0.0023249906343763395	fusion
7097	Q0	FW13-e141	97	0.0022579576064096145	fusion
7097	Q0	FW13-e080	98	0.002218646533471304	fusion
7097	Q0	FW13-e066	99	0.0022045756828528076	fusion
7097	Q0	FW13-e009	100	0.0016543462485083533	fusion
7099	Q0	FW13-e014	1	0.057460466519033984	fusion
7099	Q0	FW13-e092	2	0.044003684435490915	fusion
7099	Q0	FW13-e083	3	0.016651790154152163	fusion
7099	Q0	FW13-e001	4	0.013209762969195873	fusion
7099	Q0	FW13-e004	5	0.010636057814548865	fusion
7099	Q0	FW13-e003	6	0.009370014752107443	fusion
7099	Q0	FW13-e070	7	0.008569285846438483	fusion
7099	Q0	FW13-e016	8	0.008030459356971543	fusion
7099	Q0	FW13-e093	9	0.006552142638818134	fusion
7099	Q0	FW13-e066	10	0.006261300644916538	fusion
7099	Q0	FW13-e006	11	0.005217042463521219	fusion
7099	Q0	FW13-e022	12	0.0048754792127726826	fusion
7099	Q0	FW13-e026	13	0.004723474570295284	fusion
7099	Q0	FW13-e007	14	0.004536051132440271	fusion
7099	Q0	FW13-e011	15	0.004357248522829007	fusion
7099	Q0	FW13-e010	16	0.0037824686594202894	fusion
7099	Q0	FW13-e075	17	0.0037212935772964898	fusion
7099	Q0	FW13-e076	18	0.003651286387434556	fusion
7099	Q0	FW13-e112	19	0.0036358028150620322	fusion
7099	Q0	FW13-e023	20	0.0035259559083622065	fusion
7099	Q0	FW13-e030	21	0.003437117823479006	fusion
7099	Q0	FW13-e055	22	0.0034025842427549413	fusion
7099	Q0	FW13-e109	23	0.0033095819086416444	fusion
7099	Q0	FW13-e179	24	0.0031126664836117687	fusion
7099	Q0	FW13-e111	25	0.0029457729060970183	fusion
7099	Q0	FW13-e101	26	0.002844465367050644	fusion
7099	Q0	FW13-e170	27	0.0027064115384615385	fusion
7099	Q0	FW13-e107	28	0.0026564093752663434	fusion
7099	Q0	FW13-e005	29	0.0026391323241452026	fusion
7099	Q0	FW13-e021	30	0.002542854510408635	fusion
7099	Q0	FW13-e156	31	0.002497586415700007	fusion
7099	Q0	FW13-e067	32	0.002240850899009901	fusion
7099	Q0	FW13-e062	33	0.0022394781664656213	fusion
7099	Q0	FW13-e009	34	0.0021565193914081147	fusion
7099	Q0	FW13-e103	35	0.0018329243707163219	fusion
7099	Q0	FW13-e158	36	0.0018206201709771667	fusion
7099	Q0	FW13-e088	37	0.0016276884310719305	fusion
7099	Q0	FW13-e028	38	0.001571701235602094	fusion
7099	Q0	FW13-e146	39	0.0015646432309294458	fusion
7099	Q0	FW13-e169	40	0.0015483020315323738	fusion
7099	Q0	FW13-e159	41	0.0015330590937114672	fusion
7099	Q0	FW13-e034	42	0.0015329213501253432	fusion
7099	Q0	FW13-e148	43	0.0015253735771327164	fusion
7099	Q0	FW13-e012	44	0.0013549070927066915	fusion
7099	Q0	FW13-e131	45	0.0013121938021772525	fusion
7099	Q0	FW13-e175	46	0.0012909892816061906	fusion
7099	Q0	FW13-e052	47	0.0012592017443624228	fusion
7099	Q0	FW13-e050	48	0.001226083353899309	fusion
7099	Q0	FW13-e089	49	0.001190793740725752	fusion
7099	Q0	FW13-e015	50	0.0011135695364238411	fusion
7099	Q0	FW13-e104	51	0.0010179888468404143	fusion
7099	Q0	FW13-e124	52	0.001000681845376587	fusion
7099	Q0	FW13-e128	53	0.0009231392279504675	fusion
7099	Q0	FW13-e033	54	0.0007942098911353032	fusion
7099	Q0	FW13-e029	55	0.000772200876323614	fusion
7099	Q0	FW13-e200	56	0.0007688765751041282	fusion
7099	Q0	FW13-e037	57	0.0007387331110296812	fusion
7099	Q0	FW13-e042	58	0.0007083389416741798	fusion
7099	Q0	FW13-e134	59	0.0006605120512820512	fusion
7099	Q0	FW13-e039	60	0.0006144358413639734	fusion
7099	Q0	FW13-e020	61	0.000603708428892304	fusion
7099	Q0	FW13-e166	62	0.0005967189202575532	fusion
7099	Q0	FW13-e132	63	0.0005626477768978391	fusion
7099	Q0	FW13-e048	64	0.0004988608538450841	fusion
7099	Q0	FW13-e157	65	0.00047903224124445985	fusion
7099	Q0	FW13-e079	66	0.0004693866414184885	fusion
7099	Q0	FW13-e095	67	0.00045459265996343695	fusion
7099	Q0	FW13-e072	68	0.0004246152768044849	fusion
7099	Q0	FW13-e068	69	0.00042040495507284306	fusion
7099	Q0	FW13-e063	70	0.00041157246562473313	fusion
7099	Q0	FW13-e126	71	0.00041144237355635207	fusion
7099	Q0	FW13-e098	72	0.00040135934952788315	fusion
7099	Q0	FW13-e142	73	0.0003969814676616915	fusion
7099	Q0	FW13-e041	74	0.0003925948676171079	fusion
7099	Q0	FW13-e071	75	0.00038035532754538277	fusion
7099	Q0	FW13-e181	76	0.00036591928919461165	fusion
7099	Q0	FW13-e164	77	0.00035010530051344006	fusion
7099	Q0	FW13-e027	78	0.00033514861951456986	fusion
7099	Q0	FW13-e129	79	0.00032714731582319026	fusion
7099	Q0	FW13-e102	80	0.00032307654682274246	fusion
7099	Q0	FW13-e171	81	0.00031394758537971087	fusion
7099	Q0	FW13-e176	82	0.0002778887643378519	fusion
7103	Q0	FW13-e076	1	0.08836342048616305	fusion
7103	Q0	FW13-e067	2	0.058997033819405846	fusion
7103	Q0	FW13-e066	3	0.055227978817905414	fusion
7103	Q0	FW13-e070	4	0.04890674244218255	fusion
7103	Q0	FW13-e071	5	0.04709492194001647	fusion
7103	Q0	FW13-e068	6	0.04642793097095027	fusion
7103	Q0	FW13-e072	7	0.03766675029743808	fusion
7103	Q0	FW13-e075	8	0.03755903213965649	fusion
7103	Q0	FW13-e081	9	0.037069922856021995	fusion
7103	Q0	FW13-e005	10	0.03645540062358781	fusion
7103	Q0	FW13-e065	11	0.026034229686710455	fusion
7103	Q0	FW13-e010	12	0.024480969657608636	fusion
7103	Q0	FW13-e015	13	0.021335328336343617	fusion
7103	Q0	FW13-e101	14	0.0199767089496285	fusion
7103	Q0	FW13-e063	15	0.019573932059099894	fusion
7103	Q0	FW13-e011	16	0.018078397291853194	fusion
7103	Q0	FW13-e078	17	0.01638873986861313	fusion
7103	Q0	FW13-e092	18	0.014997062378032753	fusion
7103	Q0	FW13-e050	19	0.014190121390671264	fusion
7103	Q0	FW13-e016	20	0.013632273086147687	fusion
7103	Q0	FW13-e111	21	0.012910500267022704	fusion
7103	Q0	FW13-e008	22	0.012710067484822214	fusion
7103	Q0	FW13-e024	23	0.010839620238741184	fusion
7103	Q0	FW13-e003	24	0.0103848746606658	fusion
7103	Q0	FW13-e107	25	0.009550348972982181	fusion
7103	Q0	FW13-e055	26	0.009537700412271139	fusion
7103	Q0	FW13-e077	27	0.009193202822791425	fusion
7103	Q0	FW13-e104	28	0.00914307306247768	fusion
7103	Q0	FW13-e109	29	0.009119366154668096	fusion
7103	Q0	FW13-e088	30	0.008871600964609686	fusion
7103	Q0	FW13-e128	31	0.008606903348496333	fusion
7103	Q0	FW13-e079	32	0.008115307935961434	fusion
7103	Q0	FW13-e029	33	0.008012885329925418	fusion
7103	Q0	FW13-e030	34	0.007867097918961936	fusion
7103	Q0	FW13-e026	35	0.007524181489643016	fusion
7103	Q0	FW13-e042	36	0.007482937651709543	fusion
7103	Q0	FW13-e014	37	0.00746502022566698	fusion
7103	Q0	FW13-e146	38	0.007265431411090853	fusion
7103	Q0	FW13-e012	39	0.007240963074939106	fusion
7103	Q0	FW13-e200	40	0.0071238206727474015	fusion
7103	Q0	FW13-e021	41	0.006459557965935371	fusion
7103	Q0	FW13-e170	42	0.006429158267513733	fusion
7103	Q0	FW13-e134	43	0.0062753510256410225	fusion
7103	Q0	FW13-e175	44	0.006232420265607028	fusion
7103	Q0	FW13-e132	45	0.0061444225308292764	fusion
7103	Q0	FW13-e102	46	0.005957915914158305	fusion
7103	Q0	FW13-e006	47	0.005876388948966741	fusion
7103	Q0	FW13-e007	48	0.0058707388965612535	fusion
7103	Q0	FW13-e041	49	0.0058092269816700575	fusion
7103	Q0	FW13-e185	50	0.005613979580945962	fusion
7103	Q0	FW13-e144	51	0.005121414118417224	fusion
7103	Q0	FW13-e141	52	0.00494379264897346	fusion
7103	Q0	FW13-e089	53	0.004862555712936732	fusion
7103	Q0	FW13-e098	54	0.004789312586554755	fusion
7103	Q0	FW13-e167	55	0.004706095930764749	fusion
7103	Q0	FW13-e148	56	0.004705076986943847	fusion
7103	Q0	FW13-e023	57	0.004535748523555881	fusion
7103	Q0	FW13-e052	58	0.004125262301547169	fusion
7103	Q0	FW13-e086	59	0.003965118383219781	fusion
7103	Q0	FW13-e103	60	0.0038135754533875185	fusion
7103	Q0	FW13-e020	61	0.0037873986523229695	fusion
7103	Q0	FW13-e033	62	0.003770952682737169	fusion
7103	Q0	FW13-e112	63	0.003747203141551185	fusion
7103	Q0	FW13-e163	64	0.0037076440578289655	fusion
7103	Q0	FW13-e038	65	0.0036209632802124826	fusion
7103	Q0	FW13-e106	66	0.0035850135337552737	fusion
7103	Q0	FW13-e129	67	0.00349435260730301	fusion
7103	Q0	FW13-e001	68	0.003274118065413038	fusion
7103	Q0	FW13-e160	69	0.003122243767833982	fusion
7103	Q0	FW13-e108	70	0.003056244597078615	fusion
7103	Q0	FW13-e099	71	0.0030504412336036847	fusion
7103	Q0	FW13-e147	72	0.0029220751202943675	fusion
7103	Q0	FW13-e181	73	0.0028093993837775867	fusion
7103	Q0	FW13-e143	74	0.0027267053361344534	fusion
7103	Q0	FW13-e034	75	0.002602138635549718	fusion
7103	Q0	FW13-e027	76	0.0025914391543222764	fusion
7103	Q0	FW13-e126	77	0.002572876614894464	fusion
7103	Q0	FW13-e165	78	0.002461534095709811	fusion
7103	Q0	FW13-e091	79	0.002213485235654457	fusion
7103	Q0	FW13-e009	80	0.0021324342482100245	fusion
7103	Q0	FW13-e161	81	0.002106385487936622	fusion
7103	Q0	FW13-e039	82	0.0020013858537188036	fusion
7103	Q0	FW13-e138	83	0.0019983372491720235	fusion
7103	Q0	FW13-e037	84	0.0019005608061561014	fusion
7103	Q0	FW13-e013	85	0.0018176639735894358	fusion
7103	Q0	FW13-e082	86	0.001759549027688345	fusion
7103	Q0	FW13-e171	87	0.001600597948361846	fusion
7103	Q0	FW13-e062	88	0.001579271899592165	fusion
7103	Q0	FW13-e164	89	0.0012015196013289036	fusion
7103	Q0	FW13-e142	90	0.0011943129353233829	fusion
7103	Q0	FW13-e043	91	0.0011720661538461537	fusion
7103	Q0	FW13-e047	92	0.0011574022341376228	fusion
7103	Q0	FW13-e173	93	0.0011293944626117286	fusion
7103	Q0	FW13-e162	94	0.0010619711990913516	fusion
7103	Q0	FW13-e028	95	0.0010608898708551484	fusion
7103	Q0	FW13-e156	96	0.0009645847377252498	fusion
7103	Q0	FW13-e095	97	0.0009256324680073127	fusion
7103	Q0	FW13-e048	98	0.0009033536364900569	fusion
7103	Q0	FW13-e090	99	0.0008723875873958433	fusion
7103	Q0	FW13-e022	100	0.0008659430920012647	fusion
7109	Q0	FW13-e163	1	0.19127977543902383	fusion
7109	Q0	FW13-e104	2	0.16510895241699433	fusion
7109	Q0	FW13-e154	3	0.15345534627600468	fusion
7109	Q0	FW13-e159	4	0.1292849274044383	fusion
7109	Q0	FW13-e164	5	0.11660727762005406	fusion
7109	Q0	FW13-e085	6	0.11213094453654919	fusion
7109	Q0	FW13-e048	7	0.10923470613266587	fusion
7109	Q0	FW13-e166	8	0.10621688361812788	fusion
7109	Q0	FW13-e160	9	0.1038416481193258	fusion
7109	Q0	FW13-e161	10	0.08674305613071667	fusion
7109	Q0	FW13-e146	11	0.08389548210101508	fusion
7109	Q0	FW13-e039	12	0.0790343350382997	fusion
7109	Q0	FW13-e111	13	0.07460996917668018	fusion
7109	Q0	FW13-e107	14	0.07399366780874451	fusion
7109	Q0	FW13-e165	15	0.06993224419112828	fusion
7109	Q0	FW13-e089	16	0.06987473638203145	fusion
7109	Q0	FW13-e170	17	0.06661202330013727	fusion
7109	Q0	FW13-e041	18	0.06361313349083488	fusion
7109	Q0	FW13-e112	19	0.06235678706377404	fusion
7109	Q0	FW13-e101	20	0.05921078137822916	fusion
7109	Q0	FW13-e066	21	0.057397478861912044	fusion
7109	Q0	FW13-e172	22	0.05666056962048746	fusion
7109	Q0	FW13-e068	23	0.05633797469248888	fusion
7109	Q0	FW13-e082	24	0.05467592696716043	fusion
7109	Q0	FW13-e143	25	0.0498066766926769	fusion
7109	Q0	FW13-e067	26	0.04952170237623763	fusion
7109	Q0	FW13-e079	27	0.04901779067825788	fusion
7109	Q0	FW13-e175	28	0.0413584160985047	fusion
7109	Q0	FW13-e173	29	0.03682218203618922	fusion
7109	Q0	FW13-e200	30	0.036119064854747716	fusion
7109	Q0	FW13-e088	31	0.033651665574294026	fusion
7109	Q0	FW13-e055	32	0.03357830311628468	fusion
7109	Q0	FW13-e162	33	0.03308890365081943	fusion
7109	Q0	FW13-e050	34	0.03290049964832174	fusion
7109	Q0	FW13-e181	35	0.030424238320435636	fusion
7109	Q0	FW13-e185	36	0.03018727951353776	fusion
7109	Q0	FW13-e024	37	0.02965431568095497	fusion
7109	Q0	FW13-e167	38	0.027431408371473752	fusion
7109	Q0	FW13-e034	39	0.02664379803628978	fusion
7109	Q0	FW13-e179	40	0.02596097049540434	fusion
7109	Q0	FW13-e103	41	0.0253661798507915	fusion
7109	Q0	FW13-e078	42	0.025130755961070568	fusion
7109	Q0	FW13-e083	43	0.025008936598707118	fusion
7109	Q0	FW13-e052	44	0.023996245601173024	fusion
7109	Q0	FW13-e076	45	0.023719951795063587	fusion
7109	Q0	FW13-e087	46	0.02352993433369063	fusion
7109	Q0	FW13-e106	47	0.021831259767932498	fusion
7109	Q0	FW13-e042	48	0.021465196664123706	fusion
7109	Q0	FW13-e095	49	0.019947383985374784	fusion
7109	Q0	FW13-e148	50	0.019561586176955234	fusion
7109	Q0	FW13-e063	51	0.018553710299769422	fusion
7109	Q0	FW13-e038	52	0.017707226482957063	fusion
7109	Q0	FW13-e090	53	0.017013588573891396	fusion
7109	Q0	FW13-e132	54	0.016886449451295405	fusion
7109	Q0	FW13-e072	55	0.014780119325702716	fusion
7109	Q0	FW13-e071	56	0.014153345816890298	fusion
7109	Q0	FW13-e144	57	0.01327756532586557	fusion
7109	Q0	FW13-e036	58	0.012765393526557717	fusion
7109	Q0	FW13-e156	59	0.01134749901510177	fusion
7109	Q0	FW13-e086	60	0.011300927397994341	fusion
7109	Q0	FW13-e037	61	0.011274920791498716	fusion
7109	Q0	FW13-e081	62	0.010541986690859161	fusion
7109	Q0	FW13-e124	63	0.009926655846573157	fusion
7109	Q0	FW13-e075	64	0.009590144352128457	fusion
7109	Q0	FW13-e145	65	0.009445584560808202	fusion
7109	Q0	FW13-e131	66	0.00884027423362052	fusion
7109	Q0	FW13-e047	67	0.008765449240393207	fusion
7109	Q0	FW13-e033	68	0.00808664092534992	fusion
7109	Q0	FW13-e062	69	0.007471886811419381	fusion
7109	Q0	FW13-e065	70	0.007313694934310259	fusion
7109	Q0	FW13-e014	71	0.0071975434567120135	fusion
7109	Q0	FW13-e005	72	0.007031696189185117	fusion
7109	Q0	FW13-e021	73	0.007022023964393355	fusion
7109	Q0	FW13-e077	74	0.006813778558982399	fusion
7109	Q0	FW13-e093	75	0.006634285005943285	fusion
7109	Q0	FW13-e171	76	0.006567233552174736	fusion
7109	Q0	FW13-e070	77	0.005591242728954672	fusion
7109	Q0	FW13-e158	78	0.005564676052375284	fusion
7109	Q0	FW13-e019	79	0.005067631546911075	fusion
7109	Q0	FW13-e122	80	0.004874320019547157	fusion
7109	Q0	FW13-e015	81	0.004841884738109572	fusion
7109	Q0	FW13-e045	82	0.004703066158609193	fusion
7109	Q0	FW13-e147	83	0.004367543022926689	fusion
7109	Q0	FW13-e169	84	0.0033399905589829876	fusion
7109	Q0	FW13-e026	85	0.003334127924195681	fusion
7109	Q0	FW13-e016	86	0.0032300305114409795	fusion
7109	Q0	FW13-e157	87	0.0025866027200834273	fusion
7109	Q0	FW13-e080	88	0.0015495825200987027	fusion
7109	Q0	FW13-e098	89	0.001525875296586232	fusion
7109	Q0	FW13-e152	90	0.0013011660768452984	fusion
