7230	Q0	FW14-e170	20	0.009768783914992408	fusion
7230	Q0	FW14-e175	21	0.009514148629655656	fusion
7230	Q0	FW14-e088	22	0.009375938696147166	fusion
7230	Q0	FW14-e012	23	0.00863743131114217	fusion
7230	Q0	FW14-e067	24	0.00862085872676498	fusion
7230	Q0	FW14-e200	25	0.00788295289921767	fusion
7230	Q0	FW14-e089	26	0.007602762303267807	fusion
7230	Q0	FW14-e102	27	0.007406886674356278	fusion
7230	Q0	FW14-e081	28	0.007252613969030925	fusion
7230	Q0	FW14-e078	29	0.006879958026646785	fusion
7230	Q0	FW14-e167	30	0.006821597062688407	fusion
7230	Q0	FW14-e077	31	0.006621135778866456	fusion
7230	Q0	FW14-e176	32	0.006333476976026591	fusion
7230	Q0	FW14-e024	33	0.00619738433251616	fusion
7230	Q0	FW14-e007	34	0.005677569432727025	fusion
7230	Q0	FW14-e030	35	0.005512652455242191	fusion
7230	Q0	FW14-e052	36	0.005493731059550499	fusion
7230	Q0	FW14-e021	37	0.005093737205105067	fusion
7230	Q0	FW14-e005	38	0.005022972904834467	fusion
7230	Q0	FW14-e014	39	0.005006204678303569	fusion
7230	Q0	FW14-e063	40	0.004889528186748114	fusion
7230	Q0	FW14-e020	41	0.004856052436460922	fusion
7230	Q0	FW14-e085	42	0.004767530485616123	fusion
7230	Q0	FW14-e095	43	0.004590854175882846	fusion
7230	Q0	FW14-e066	44	0.00455623194302383	fusion
7230	Q0	FW14-e029	45	0.004375177403483195	fusion
7230	Q0	FW14-e050	46	0.004239778892453453	fusion
7230	Q0	FW14-e165	47	0.004040924845634693	fusion
7230	Q0	FW14-e114	48	0.0037681460970567975	fusion
7230	Q0	FW14-e080	49	0.003746122458996278	fusion
7230	Q0	FW14-e072	50	0.0037101852154531956	fusion
7230	Q0	FW14-e181	51	0.0036279442029784883	fusion
7230	Q0	FW14-e128	52	0.0032899419535008926	fusion
7230	Q0	FW14-e129	53	0.0032751106587594154	fusion
7230	Q0	FW14-e163	54	0.00313128983494035	fusion
7230	Q0	FW14-e071	55	0.0031080126846762548	fusion
7230	Q0	FW14-e039	56	0.002836713005976218	fusion
7230	Q0	FW14-e154	57	0.0027588992215302494	fusion
7230	Q0	FW14-e062	58	0.0027560154131100016	fusion
7230	Q0	FW14-e160	59	0.0026468752043078874	fusion
7230	Q0	FW14-e009	60	0.0025993323151532696	fusion
7230	Q0	FW14-e134	61	0.0025968091098770574	fusion
7230	Q0	FW14-e076	62	0.002565236691551482	fusion
7230	Q0	FW14-e164	63	0.0025397368039646547	fusion
7230	Q0	FW14-e093	64	0.0023926294788387545	fusion
7230	Q0	FW14-e022	65	0.0023890743280223017	fusion
7230	Q0	FW14-e079	66	0.00234646971588046	fusion
7230	Q0	FW14-e124	67	0.002271004838092809	fusion
7230	Q0	FW14-e159	68	0.002237106622207713	fusion
7230	Q0	FW14-e087	69	0.002189598542975058	fusion
7230	Q0	FW14-e001	70	0.002140163537267641	fusion
7230	Q0	FW14-e147	71	0.0020832337794236266	fusion
7230	Q0	FW14-e037	72	0.0020088962962962966	fusion
7230	Q0	FW14-e106	73	0.0019524667590027698	fusion
7230	Q0	FW14-e010	74	0.00192563586440132	fusion
7230	Q0	FW14-e015	75	0.001884840463033537	fusion
7230	Q0	FW14-e173	76	0.0018487120476190473	fusion
7230	Q0	FW14-e033	77	0.0017674196279279953	fusion
7230	Q0	FW14-e108	78	0.0017603176472542439	fusion
7230	Q0	FW14-e045	79	0.001627671068067112	fusion
7230	Q0	FW14-e171	80	0.0014310431084208655	fusion
7230	Q0	FW14-e132	81	0.0012784149122550882	fusion
7230	Q0	FW14-e110	82	0.001247307177855552	fusion
7230	Q0	FW14-e145	83	0.0012342296641915849	fusion
7230	Q0	FW14-e166	84	0.0012157507721567134	fusion
7230	Q0	FW14-e137	85	0.0011657609801031688	fusion
7230	Q0	FW14-e168	86	0.0011394202476355498	fusion
7230	Q0	FW14-e019	87	0.0011340297941655562	fusion
7230	Q0	FW14-e130	88	0.001085309309243142	fusion
7230	Q0	FW14-e143	89	0.001050746423927178	fusion
7230	Q0	FW14-e082	90	0.0009830379344821503	fusion
7230	Q0	FW14-e156	91	0.000962135240658534	fusion
7230	Q0	FW14-e041	92	0.0008075277925531915	fusion
7230	Q0	FW14-e146	93	0.0007833686056162679	fusion
7230	Q0	FW14-e036	94	0.0007811519064383316	fusion
7230	Q0	FW14-e017	95	0.0007723319591484466	fusion
7230	Q0	FW14-e038	96	0.000735352328990228	fusion
7230	Q0	FW14-e086	97	0.0007152544125977118	fusion
7230	Q0	FW14-e172	98	0.0006847977267411946	fusion
7230	Q0	FW14-e157	99	0.0005886786160228784	fusion
7230	Q0	FW14-e169	100	0.0005758895688800792	fusion
7235	Q0	FW14-e041	1	0.008928587811668892	fusion
7235	Q0	FW14-e083	2	0.007417110147672878	fusion
7235	Q0	FW14-e095	3	0.00706797900999162	fusion
7235	Q0	FW14-e143	4	0.006752982562387763	fusion
7235	Q0	FW14-e014	5	0.006633578797968581	fusion
7235	Q0	FW14-e139	6	0.0058182667084808	fusion
7235	Q0	FW14-e063	7	0.0054079494732905305	fusion
7235	Q0	FW14-e108	8	0.0053177384100196005	fusion
7235	Q0	FW14-e128	9	0.004998661386225227	fusion
7235	Q0	FW14-e048	10	0.004960962828636362	fusion
7235	Q0	FW14-e159	11	0.004918717483561071	fusion
7235	Q0	FW14-e134	12	0.0040589579912047044	fusion
7235	Q0	FW14-e166	13	0.003968835481171549	fusion
7235	Q0	FW14-e170	14	0.00386795834307212	fusion
7235	Q0	FW14-e101	15	0.0038365297232570528	fusion
7235	Q0	FW14-e142	16	0.0038031769027648352	fusion
7235	Q0	FW14-e146	17	0.0037808787072900834	fusion
7235	Q0	FW14-e026	18	0.0036803818502515566	fusion
7235	Q0	FW14-e066	19	0.0036515227700117474	fusion
7235	Q0	FW14-e144	20	0.0035250459823485637	fusion
7235	Q0	FW14-e163	21	0.003280829579996732	fusion
7235	Q0	FW14-e081	22	0.003175861608697698	fusion
7235	Q0	FW14-e104	23	0.0031127510705648027	fusion
7235	Q0	FW14-e082	24	0.003085210104099276	fusion
7235	Q0	FW14-e078	25	0.0030489229469859323	fusion
7235	Q0	FW14-e021	26	0.0029474653783679258	fusion
7235	Q0	FW14-e111	27	0.002856907268235041	fusion
7235	Q0	FW14-e098	28	0.0028561209536200295	fusion
7235	Q0	FW14-e003	29	0.0027382438168702962	fusion
7235	Q0	FW14-e085	30	0.0027206679657453474	fusion
7235	Q0	FW14-e165	31	0.00254175302268811	fusion
7235	Q0	FW14-e016	32	0.0024854522088124404	fusion
7235	Q0	FW14-e068	33	0.0024549615430997877	fusion
7235	Q0	FW14-e200	34	0.00241729350552232	fusion
7235	Q0	FW14-e176	35	0.0023445091304691826	fusion
7235	Q0	FW14-e147	36	0.0022097391471731314	fusion
7235	Q0	FW14-e005	37	0.002125309829616291	fusion
7235	Q0	FW14-e055	38	0.0020502840721418982	fusion
7235	Q0	FW14-e008	39	0.0019924412498912763	fusion
7235	Q0	FW14-e037	40	0.0019314784805678545	fusion
7235	Q0	FW14-e124	41	0.0018401318173125957	fusion
7235	Q0	FW14-e030	42	0.0018043064190724307	fusion
7235	Q0	FW14-e075	43	0.0017933161337661757	fusion
7235	Q0	FW14-e071	44	0.0016746712509258176	fusion
7235	Q0	FW14-e079	45	0.0015864403620295363	fusion
7235	Q0	FW14-e052	46	0.0015221738201974919	fusion
7235	Q0	FW14-e077	47	0.0015032636874178517	fusion
7235	Q0	FW14-e065	48	0.0014918086614173229	fusion
7235	Q0	FW14-e102	49	0.0014820567934321677	fusion
7235	Q0	FW14-e109	50	0.0014605803293981402	fusion
7235	Q0	FW14-e088	51	0.0014234819881358979	fusion
7235	Q0	FW14-e112	52	0.0014064065616816723	fusion
7235	Q0	FW14-e023	53	0.0013984049767198534	fusion
7235	Q0	FW14-e076	54	0.0013577822714169556	fusion
7235	Q0	FW14-e007	55	0.001331707537880067	fusion
7235	Q0	FW14-e160	56	0.0013151796579030724	fusion
7235	Q0	FW14-e110	57	0.001312311459751829	fusion
7235	Q0	FW14-e010	58	0.0013083271546286605	fusion
7235	Q0	FW14-e029	59	0.0012956668003019816	fusion
7235	Q0	FW14-e089	60	0.0012945382150306556	fusion
7235	Q0	FW14-e181	61	0.0012555417043574185	fusion
7235	Q0	FW14-e034	62	0.001232065416088151	fusion
7235	Q0	FW14-e168	63	0.001191400689480904	fusion
7235	Q0	FW14-e070	64	0.0011744128180918982	fusion
7235	Q0	FW14-e004	65	0.0011692465907462686	fusion
7235	Q0	FW14-e092	66	0.001143971053009807	fusion
7235	Q0	FW14-e090	67	0.0011220654424211336	fusion
7235	Q0	FW14-e050	68	0.0011203341108745838	fusion
7235	Q0	FW14-e019	69	0.0010852260921072117	fusion
7235	Q0	FW14-e020	70	0.0009982566787693483	fusion
7235	Q0	FW14-e072	71	0.0009950265113005397	fusion
7235	Q0	FW14-e175	72	0.0009887258558377672	fusion
7235	Q0	FW14-e001	73	0.0009713746146904892	fusion
7235	Q0	FW14-e062	74	0.0009084022778762013	fusion
7235	Q0	FW14-e033	75	0.000809752297205694	fusion
7235	Q0	FW14-e067	76	0.0008085752247141986	fusion
7235	Q0	FW14-e028	77	0.0007468405730512745	fusion
7235	Q0	FW14-e167	78	0.0007438887609182963	fusion
7235	Q0	FW14-e132	79	0.0006816799778082751	fusion
7235	Q0	FW14-e022	80	0.0006635221017365285	fusion
7235	Q0	FW14-e164	81	0.0005977134040862126	fusion
7235	Q0	FW14-e129	82	0.0005916888956563552	fusion
7235	Q0	FW14-e148	83	0.0005160676784325922	fusion
7235	Q0	FW14-e086	84	0.00048084263434160343	fusion
7235	Q0	FW14-e156	85	0.00047582094445803766	fusion
7235	Q0	FW14-e130	86	0.00042389895339870013	fusion
7235	Q0	FW14-e137	87	0.00041696627708179816	fusion
7235	Q0	FW14-e087	88	0.0004144973335725821	fusion
7235	Q0	FW14-e161	89	0.00040393062554645897	fusion
7235	Q0	FW14-e179	90	0.0003799495653417215	fusion
7235	Q0	FW14-e013	91	0.00037583861443932416	fusion
7235	Q0	FW14-e114	92	0.00034813060340584703	fusion
7235	Q0	FW14-e152	93	0.0003471479219932822	fusion
7235	Q0	FW14-e045	94	0.00034497698813258757	fusion
7235	Q0	FW14-e154	95	0.0003419244884341637	fusion
7235	Q0	FW14-e015	96	0.0003139747999237805	fusion
7235	Q0	FW14-e136	97	0.0003052151685114409	fusion
7235	Q0	FW14-e138	98	0.0003026221447573617	fusion
7235	Q0	FW14-e032	99	0.00028428077760662876	fusion
7235	Q0	FW14-e169	100	0.0002416785493062438	fusion
7236	Q0	FW14-e072	1	0.001280204739188238	fusion
7239	Q0	FW14-e063	1	0.10070426931371984	fusion
7239	Q0	FW14-e081	2	0.09118882558478847	fusion
7239	Q0	FW14-e090	3	0.07262211215696358	fusion
7239	Q0	FW14-e065	4	0.06836739536506806	fusion
7239	Q0	FW14-e072	5	0.06539115393759243	fusion
7239	Q0	FW14-e012	6	0.06508048545292822	fusion
7239	Q0	FW14-e075	7	0.05927193783519394	fusion
7239	Q0	FW14-e068	8	0.05341159148195316	fusion
7239	Q0	FW14-e078	9	0.04983458557253357	fusion
7239	Q0	FW14-e067	10	0.049293001269744556	fusion
7239	Q0	FW14-e089	11	0.03775712884141336	fusion
7239	Q0	FW14-e111	12	0.0296533557256418	fusion
7239	Q0	FW14-e071	13	0.029330100643199505	fusion
7239	Q0	FW14-e079	14	0.02895814255591306	fusion
7239	Q0	FW14-e070	15	0.027336738813955517	fusion
7239	Q0	FW14-e160	16	0.026545705961355803	fusion
7239	Q0	FW14-e165	17	0.025665311807151064	fusion
7239	Q0	FW14-e128	18	0.024506214834628635	fusion
7239	Q0	FW14-e076	19	0.02402083362776256	fusion
7239	Q0	FW14-e077	20	0.023037017078902298	fusion
7239	Q0	FW14-e092	21	0.0226724577908353	fusion
7239	Q0	FW14-e104	22	0.021377236061317396	fusion
7239	Q0	FW14-e134	23	0.020362995403331873	fusion
7239	Q0	FW14-e030	24	0.020145736251552488	fusion
7239	Q0	FW14-e005	25	0.019750475564482638	fusion
7239	Q0	FW14-e066	26	0.019633596666287872	fusion
7239	Q0	FW14-e086	27	0.018039921932706447	fusion
7239	Q0	FW14-e146	28	0.01787424961267122	fusion
7239	Q0	FW14-e088	29	0.017313798975372968	fusion
7239	Q0	FW14-e003	30	0.016942037071167267	fusion
7239	Q0	FW14-e101	31	0.015193425159659404	fusion
7239	Q0	FW14-e093	32	0.015096360615599857	fusion
7239	Q0	FW14-e102	33	0.015058282966380579	fusion
7239	Q0	FW14-e004	34	0.014303764017910423	fusion
7239	Q0	FW14-e024	35	0.013911825347299622	fusion
7239	Q0	FW14-e164	36	0.01388646245266256	fusion
7239	Q0	FW14-e055	37	0.013485091939186173	fusion
7239	Q0	FW14-e048	38	0.01301935250000002	fusion
7239	Q0	FW14-e159	39	0.012749926446859109	fusion
7239	Q0	FW14-e045	40	0.012549518755967805	fusion
7239	Q0	FW14-e200	41	0.01216875442073169	fusion
7239	Q0	FW14-e083	42	0.011675382218148496	fusion
7239	Q0	FW14-e007	43	0.011531752245807051	fusion
7239	Q0	FW14-e021	44	0.011459218673456235	fusion
7239	Q0	FW14-e109	45	0.011222442960079772	fusion
7239	Q0	FW14-e033	46	0.01082911084582362	fusion
7239	Q0	FW14-e016	47	0.01075607129779215	fusion
7239	Q0	FW14-e023	48	0.010369863410933815	fusion
7239	Q0	FW14-e043	49	0.010163370401463782	fusion
7239	Q0	FW14-e175	50	0.010062535809657679	fusion
7239	Q0	FW14-e015	51	0.009774949861852145	fusion
7239	Q0	FW14-e181	52	0.009745044247104245	fusion
7239	Q0	FW14-e098	53	0.00921733709694433	fusion
7239	Q0	FW14-e167	54	0.009093964010203303	fusion
7239	Q0	FW14-e147	55	0.00900928115787929	fusion
7239	Q0	FW14-e163	56	0.008475860949501547	fusion
7239	Q0	FW14-e108	57	0.008432287973821466	fusion
7239	Q0	FW14-e052	58	0.008229717859090088	fusion
7239	Q0	FW14-e168	59	0.008229303761461268	fusion
7239	Q0	FW14-e154	60	0.008011168416370108	fusion
7239	Q0	FW14-e137	61	0.007784402494473102	fusion
7239	Q0	FW14-e010	62	0.007674196333574888	fusion
7239	Q0	FW14-e009	63	0.007514331345228182	fusion
7239	Q0	FW14-e170	64	0.007108647486592489	fusion
7239	Q0	FW14-e106	65	0.006914969535527927	fusion
7239	Q0	FW14-e020	66	0.006858771870819798	fusion
7239	Q0	FW14-e041	67	0.0066711165849401635	fusion
7239	Q0	FW14-e026	68	0.006628454240899675	fusion
7239	Q0	FW14-e143	69	0.006436606916836958	fusion
7239	Q0	FW14-e029	70	0.006309552948220647	fusion
7239	Q0	FW14-e050	71	0.006152083812550594	fusion
7239	Q0	FW14-e156	72	0.006112573707574545	fusion
7239	Q0	FW14-e176	73	0.006075896043990825	fusion
7239	Q0	FW14-e171	74	0.005295000779775684	fusion
7239	Q0	FW14-e148	75	0.004989282270253465	fusion
7239	Q0	FW14-e112	76	0.004543281321519533	fusion
7239	Q0	FW14-e144	77	0.0045030734554992406	fusion
7239	Q0	FW14-e034	78	0.004066250979291601	fusion
7239	Q0	FW14-e011	79	0.004062222005375715	fusion
7239	Q0	FW14-e161	80	0.0037277636674350233	fusion
7239	Q0	FW14-e014	81	0.0036732216964315743	fusion
7239	Q0	FW14-e008	82	0.0036151470818474372	fusion
7239	Q0	FW14-e129	83	0.003413770681198912	fusion
7239	Q0	FW14-e022	84	0.0032644417124881734	fusion
7239	Q0	FW14-e082	85	0.0027717385873081216	fusion
7239	Q0	FW14-e169	86	0.002726157779980178	fusion
7239	Q0	FW14-e110	87	0.002722079790009545	fusion
7239	Q0	FW14-e130	88	0.00269672867687562	fusion
7239	Q0	FW14-e062	89	0.0026621726526010626	fusion
7239	Q0	FW14-e142	90	0.002357871178937558	fusion
7239	Q0	FW14-e085	91	0.002313485411004564	fusion
7239	Q0	FW14-e132	92	0.0021728022746517945	fusion
7239	Q0	FW14-e131	93	0.002149112112721942	fusion
7239	Q0	FW14-e047	94	0.002103060711721875	fusion
7239	Q0	FW14-e124	95	0.002064442529321775	fusion
7239	Q0	FW14-e158	96	0.001785171580807244	fusion
7239	Q0	FW14-e087	97	0.0017682939888749327	fusion
7239	Q0	FW14-e173	98	0.0017604466476190475	fusion
7239	Q0	FW14-e037	99	0.0016622353573687541	fusion
7239	Q0	FW14-e080	100	0.0016142678637163074	fusion
7242	Q0	FW14-e092	1	0.017896879307575247	fusion
7242	Q0	FW14-e012	2	0.016965640515817566	fusion
7242	Q0	FW14-e020	3	0.013148841047200457	fusion
7242	Q0	FW14-e095	4	0.011353701937304542	fusion
7242	Q0	FW14-e016	5	0.01125276371757105	fusion
7242	Q0	FW14-e104	6	0.01047515413643475	fusion
7242	Q0	FW14-e111	7	0.00806951766032871	fusion
7242	Q0	FW14-e030	8	0.007783943485504835	fusion
7242	Q0	FW14-e109	9	0.00744593513687393	fusion
7242	Q0	FW14-e106	10	0.006387623333118596	fusion
7242	Q0	FW14-e101	11	0.00629720412453433	fusion
7242	Q0	FW14-e166	12	0.006021130072270827	fusion
7242	Q0	FW14-e169	13	0.005875357649900893	fusion
7242	Q0	FW14-e175	14	0.005762879213934344	fusion
7242	Q0	FW14-e023	15	0.005510810554538316	fusion
7242	Q0	FW14-e131	16	0.005214628196774723	fusion
7242	Q0	FW14-e029	17	0.005140490336604795	fusion
7242	Q0	FW14-e167	18	0.004668199891783257	fusion
7242	Q0	FW14-e034	19	0.004515441871731999	fusion
7242	Q0	FW14-e128	20	0.004511961401029575	fusion
7242	Q0	FW14-e066	21	0.0045043383604197445	fusion
7242	Q0	FW14-e088	22	0.004367476415603092	fusion
7242	Q0	FW14-e055	23	0.004361820781040395	fusion
7242	Q0	FW14-e108	24	0.004333353293910503	fusion
7242	Q0	FW14-e014	25	0.00430663589277907	fusion
7242	Q0	FW14-e026	26	0.004295806643977511	fusion
7242	Q0	FW14-e102	27	0.0040771698205380475	fusion
7242	Q0	FW14-e200	28	0.003984288800046021	fusion
7242	Q0	FW14-e082	29	0.003827304499206024	fusion
7242	Q0	FW14-e052	30	0.0038257173593021143	fusion
7242	Q0	FW14-e068	31	0.003823342997876859	fusion
7242	Q0	FW14-e013	32	0.0037655614408602135	fusion
7242	Q0	FW14-e005	33	0.0037351472918686806	fusion
7242	Q0	FW14-e024	34	0.003570430131490974	fusion
7242	Q0	FW14-e089	35	0.0034219834144491494	fusion
7242	Q0	FW14-e050	36	0.003332508020268041	fusion
7242	Q0	FW14-e163	37	0.003199646224873346	fusion
7242	Q0	FW14-e004	38	0.002941459074626866	fusion
7242	Q0	FW14-e170	39	0.002916996694148722	fusion
7242	Q0	FW14-e039	40	0.002903514897418521	fusion
7242	Q0	FW14-e124	41	0.0027781166624171343	fusion
7242	Q0	FW14-e165	42	0.002631658946008042	fusion
7242	Q0	FW14-e112	43	0.002601610919395918	fusion
7242	Q0	FW14-e033	44	0.0025138378248098217	fusion
7242	Q0	FW14-e072	45	0.0023997716352545553	fusion
7242	Q0	FW14-e176	46	0.0023974183717066226	fusion
7242	Q0	FW14-e173	47	0.002348867142857143	fusion
7242	Q0	FW14-e065	48	0.002347610719398711	fusion
7242	Q0	FW14-e134	49	0.002317224331525055	fusion
7242	Q0	FW14-e007	50	0.002290221803394864	fusion
7242	Q0	FW14-e028	51	0.002184050419578188	fusion
7242	Q0	FW14-e098	52	0.002182258613172052	fusion
7242	Q0	FW14-e041	53	0.002131280601728723	fusion
7242	Q0	FW14-e067	54	0.0020134412077842745	fusion
7242	Q0	FW14-e048	55	0.002008181636363636	fusion
7242	Q0	FW14-e021	56	0.0020023875338404024	fusion
7242	Q0	FW14-e022	57	0.001891995736681926	fusion
7242	Q0	FW14-e008	58	0.001870327755066539	fusion
7242	Q0	FW14-e015	59	0.0016658891577743904	fusion
7242	Q0	FW14-e181	60	0.001658212840595698	fusion
7242	Q0	FW14-e157	61	0.0016244860675877068	fusion
7242	Q0	FW14-e045	62	0.0015937035056608922	fusion
7242	Q0	FW14-e171	63	0.0015838916183015847	fusion
7242	Q0	FW14-e143	64	0.00158017396123599	fusion
7242	Q0	FW14-e079	65	0.001548162870653901	fusion
7242	Q0	FW14-e129	66	0.0015081348100657156	fusion
7242	Q0	FW14-e168	67	0.0014620227131615046	fusion
7242	Q0	FW14-e110	68	0.0014482288259624562	fusion
7242	Q0	FW14-e070	69	0.001304623415160507	fusion
7242	Q0	FW14-e085	70	0.001303769457976514	fusion
7242	Q0	FW14-e086	71	0.0012936078395830975	fusion
7242	Q0	FW14-e001	72	0.0012545622883955963	fusion
7242	Q0	FW14-e063	73	0.0012196072118681044	fusion
7242	Q0	FW14-e009	74	0.0012161520972820386	fusion
7242	Q0	FW14-e160	75	0.0011869005448210328	fusion
7242	Q0	FW14-e130	76	0.0011691225918989388	fusion
7242	Q0	FW14-e142	77	0.0011484587604846225	fusion
7242	Q0	FW14-e154	78	0.0011451499666370107	fusion
7242	Q0	FW14-e003	79	0.0011182887934009802	fusion
7242	Q0	FW14-e132	80	0.0008981348731275733	fusion
7242	Q0	FW14-e164	81	0.0008491084669690026	fusion
7242	Q0	FW14-e172	82	0.0008329370410215633	fusion
7242	Q0	FW14-e077	83	0.0008209323774246227	fusion
7242	Q0	FW14-e093	84	0.0007371631269674711	fusion
7242	Q0	FW14-e062	85	0.0007226119235518335	fusion
7242	Q0	FW14-e078	86	0.0006319485232460636	fusion
7242	Q0	FW14-e010	87	0.0006198631666532463	fusion
7242	Q0	FW14-e071	88	0.0006005827388609519	fusion
7242	Q0	FW14-e011	89	0.0005584293093373846	fusion
7242	Q0	FW14-e158	90	0.0005520825686047154	fusion
7242	Q0	FW14-e076	91	0.0005355007835021066	fusion
7242	Q0	FW14-e148	92	0.0005322414989892708	fusion
7242	Q0	FW14-e114	93	0.0005206499655477901	fusion
7242	Q0	FW14-e087	94	0.00046991083796877806	fusion
7242	Q0	FW14-e179	95	0.00044620798684586794	fusion
7242	Q0	FW14-e019	96	0.0004051236857692878	fusion
7242	Q0	FW14-e146	97	0.000368716751971227	fusion
7242	Q0	FW14-e037	98	0.00035604374165436786	fusion
7242	Q0	FW14-e156	99	0.000346167835296585	fusion
7242	Q0	FW14-e017	100	0.00032802154775604143	fusion
7249	Q0	FW14-e111	1	0.09284157603931556	fusion
7249	Q0	FW14-e078	2	0.08112787178794517	fusion
7249	Q0	FW14-e102	3	0.06797112239033817	fusion
7249	Q0	FW14-e104	4	0.05495660297339516	fusion
7249	Q0	FW14-e112	5	0.041317936887039886	fusion
7249	Q0	FW14-e170	6	0.03907946267109594	fusion
7249	Q0	FW14-e052	7	0.03870642251771994	fusion
7249	Q0	FW14-e200	8	0.037468419552461954	fusion
7249	Q0	FW14-e048	9	0.03659580265909109	fusion
7249	Q0	FW14-e101	10	0.036122579423895684	fusion
7249	Q0	FW14-e175	11	0.0349396607920893	fusion
7249	Q0	FW14-e173	12	0.03230331657142865	fusion
7249	Q0	FW14-e109	13	0.028464744488049722	fusion
7249	Q0	FW14-e159	14	0.026955180711654213	fusion
7249	Q0	FW14-e108	15	0.024097574210159175	fusion
7249	Q0	FW14-e079	16	0.02323145077716188	fusion
7249	Q0	FW14-e083	17	0.02149420493940317	fusion
7249	Q0	FW14-e005	18	0.019569331237013442	fusion
7249	Q0	FW14-e041	19	0.015012178191489403	fusion
7249	Q0	FW14-e106	20	0.014861477729820285	fusion
7249	Q0	FW14-e161	21	0.01155724306493919	fusion
7249	Q0	FW14-e146	22	0.010681076943560646	fusion
7249	Q0	FW14-e010	23	0.010540391920981286	fusion
7249	Q0	FW14-e110	24	0.009869162328985054	fusion
7249	Q0	FW14-e160	25	0.008991867979094077	fusion
7249	Q0	FW14-e003	26	0.008213516117898806	fusion
7249	Q0	FW14-e050	27	0.00808869590741462	fusion
7249	Q0	FW14-e163	28	0.00807927849321785	fusion
7249	Q0	FW14-e176	29	0.008041244797847912	fusion
7249	Q0	FW14-e039	30	0.007335197587948978	fusion
7249	Q0	FW14-e130	31	0.006315364276008974	fusion
7249	Q0	FW14-e143	32	0.0055800403028051235	fusion
7249	Q0	FW14-e034	33	0.004998467294910059	fusion
7249	Q0	FW14-e169	34	0.00486279190659068	fusion
7249	Q0	FW14-e114	35	0.004769100679200708	fusion
7249	Q0	FW14-e164	36	0.004729851129085044	fusion
7249	Q0	FW14-e016	37	0.004540175035636229	fusion
7249	Q0	FW14-e086	38	0.0038945607454401294	fusion
7249	Q0	FW14-e158	39	0.0037198871735409414	fusion
7249	Q0	FW14-e085	40	0.003560268468283679	fusion
7249	Q0	FW14-e142	41	0.00353643532541162	fusion
7249	Q0	FW14-e157	42	0.0034115152696660898	fusion
7249	Q0	FW14-e063	43	0.003206934995948388	fusion
7249	Q0	FW14-e030	44	0.003143351349550149	fusion
7249	Q0	FW14-e134	45	0.002990312043783906	fusion
7249	Q0	FW14-e033	46	0.002879888996008135	fusion
7249	Q0	FW14-e089	47	0.0028586973958662546	fusion
7249	Q0	FW14-e128	48	0.002824569667911578	fusion
7249	Q0	FW14-e023	49	0.0027312656343185995	fusion
7249	Q0	FW14-e020	50	0.0026108230842728825	fusion
7249	Q0	FW14-e093	51	0.002529601986708638	fusion
7249	Q0	FW14-e181	52	0.002401264147821292	fusion
7249	Q0	FW14-e038	53	0.0022183941150922906	fusion
7249	Q0	FW14-e179	54	0.002160739662567916	fusion
7249	Q0	FW14-e004	55	0.0018543854119402986	fusion
7249	Q0	FW14-e014	56	0.0017588649984865304	fusion
7249	Q0	FW14-e131	57	0.0017395984863984365	fusion
7249	Q0	FW14-e070	58	0.0017239814018523514	fusion
7249	Q0	FW14-e129	59	0.0015638940246834427	fusion
7249	Q0	FW14-e132	60	0.0015428885128624403	fusion
7249	Q0	FW14-e137	61	0.0015242721518054542	fusion
7249	Q0	FW14-e147	62	0.0015237632433819752	fusion
7249	Q0	FW14-e001	63	0.001507942670998015	fusion
7249	Q0	FW14-e009	64	0.0014592002786725058	fusion
7249	Q0	FW14-e082	65	0.0014110098570840437	fusion
7249	Q0	FW14-e076	66	0.0013833625471209997	fusion
7249	Q0	FW14-e144	67	0.0013794235352497077	fusion
7249	Q0	FW14-e028	68	0.0012536720015315398	fusion
7249	Q0	FW14-e098	69	0.0012450569956749533	fusion
7249	Q0	FW14-e037	70	0.0011691376414365029	fusion
7249	Q0	FW14-e047	71	0.0011329039483129934	fusion
7249	Q0	FW14-e152	72	0.0011146137714944603	fusion
7249	Q0	FW14-e036	73	0.0010514446148338207	fusion
7249	Q0	FW14-e090	74	0.0010335155680943834	fusion
7249	Q0	FW14-e166	75	0.0009747042183339667	fusion
7249	Q0	FW14-e012	76	0.0009447026616694193	fusion
7249	Q0	FW14-e088	77	0.0009225094133860628	fusion
7249	Q0	FW14-e148	78	0.000895040354532732	fusion
7249	Q0	FW14-e011	79	0.0008918594250321374	fusion
7249	Q0	FW14-e029	80	0.0008816213974435736	fusion
7249	Q0	FW14-e077	81	0.0008376538256263194	fusion
7249	Q0	FW14-e156	82	0.0007855128001677793	fusion
7249	Q0	FW14-e087	83	0.0007791101704647406	fusion
7249	Q0	FW14-e081	84	0.0007772100070598201	fusion
7249	Q0	FW14-e124	85	0.0007581917389087201	fusion
7249	Q0	FW14-e045	86	0.0007243953212385759	fusion
7249	Q0	FW14-e007	87	0.0006968604022542435	fusion
7249	Q0	FW14-e168	88	0.0006854082629413039	fusion
7249	Q0	FW14-e019	89	0.0006734784540204354	fusion
7249	Q0	FW14-e138	90	0.0006608842124575727	fusion
7249	Q0	FW14-e065	91	0.0006002236130994989	fusion
7249	Q0	FW14-e167	92	0.000537845335085414	fusion
7249	Q0	FW14-e072	93	0.0004866941112066943	fusion
